id,scene_id,l1_scene,l2_scene_label,application_type,application_type_source,product_type,target_complexity,design_style,persona_title,query_text
q5k_scene_046_0013,scene_046,美食探店,菜谱生成/食材搭配,食材搭配应用,label_token_extension,portfolio,medium,,食材搭配相关内容的真实使用者,我在做一个食材搭配应用的作品展示站，我想先把入口价值讲明白。页面里我至少想放一个快捷操作区和一个状态反馈区，并且把二级筛选做得明显一些。风格先不用定死，手机上也要保持层级清楚。请让用户在扫读和细看之间切换得自然一点。
q5k_scene_035_0039,scene_035,健康管理,运动记录/健身计划 ★,训练记录应用,keyword_extension,form_flow,medium,Material,训练记录相关内容的真实使用者,我在做一个训练记录应用的多步骤表单流程，我想让用户不用想太多就能开始操作。页面里我至少想放一个进度统计和一个分组区，并且把勾选完成做得明显一些。交互反馈要清晰一些，接近 Material，小屏下不要显得拥挤。我更看重效率，不想让交互显得拖沓。
q5k_scene_020_0093,scene_020,实用工具,文本处理,多功能工具箱应用,l1_extension,form_flow,medium,Material,多功能工具箱相关内容的真实使用者,我在做一个多功能工具箱应用的多步骤表单流程，我想让用户不用想太多就能开始操作。页面里我至少想放一个详情区和一个列表或卡片区，并且把主按钮操作做得明显一些。交互反馈要清晰一些，接近 Material，小屏下不要显得拥挤。我想让第一次使用的人也能很快找到下一步。
q5k_scene_030_0006,scene_030,办公效率,番茄钟/专注计时 ★,任务推进应用,l1_extension,form_flow,complex,Material,任务推进相关内容的真实使用者,我想做一个面向希望减少遗漏的人的任务推进应用多步骤表单流程，核心目标是把流程理顺。 请把结构至少拆成今日概览、进度统计、提醒设置这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑拖拽调整顺序和勾选完成，另外 逾期提示、空列表引导 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_023_0105,scene_023,实用工具,其他长尾微工具,其他长尾微工具应用,xlsx_candidate,form_flow,medium,Material,其他长尾微工具相关内容的真实使用者,我在做一个其他长尾微工具应用的多步骤表单流程，我想先把入口价值讲明白。页面里我至少想放一个列表或卡片区和一个详情区，并且把反馈提示做得明显一些。交互反馈要清晰一些，接近 Material，手机上也要保持层级清楚。我希望用户看完首屏就知道这个页面值不值得继续往下看。
q5k_scene_029_0010,scene_029,办公效率,待办清单/任务管理 ★,待办清单应用,label_token_extension,admin_panel,complex,Material,待办清单相关内容的真实使用者,我想做一个面向希望减少遗漏的人的待办清单应用管理后台，核心目标是让每天的动作更省心。 请把结构至少拆成今日概览、分组区、进度统计这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑拖拽调整顺序和勾选完成，另外 同步失败反馈、已完成收起 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 不要只关注主流程，边缘状态和低频操作也要有合理落点。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_035_0061,scene_035,健康管理,运动记录/健身计划 ★,运动记录/健身计划 应用,xlsx_candidate,admin_panel,complex,Vibrant,运动记录/健身计划 相关内容的真实使用者,我想做一个面向想把事情安排清楚的人的运动记录/健身计划 应用管理后台，核心目标是让优先级更明确。 请把结构至少拆成今日概览、进度统计、提醒设置这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑拖拽调整顺序和勾选完成，另外 逾期提示、空列表引导 这些状态也要有对应反馈。 颜色可以更鲜明活泼，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 我希望用户在任何位置都知道自己当前所处层级，不想出现迷路感。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_054_0012,scene_054,多媒体处理,音视频播放界面,多媒体工作台应用,l1_extension,content_blog,complex,,多媒体工作台相关内容的真实使用者,我想做一个面向一边编辑一边调整的人的多媒体工作台应用内容平台，核心目标是让预览更直观。 请把结构至少拆成预览区、编辑区、素材区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑导出确认和模板切换，另外 素材为空、格式不支持提示 这些状态也要有对应反馈。 风格先不用定死，模块可以丰富，但主次关系必须明确。 如果会出现长内容或长列表，滚动中的定位感一定要保住。 如果会有多种内容类型混排，最好从规则上先区分清楚再排版。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_026_0005,scene_026,教育学习,学习打卡/进度追踪 ★,知识整理应用,l1_extension,form_flow,vague,Material,知识整理相关内容的真实使用者,帮我先搭一个知识整理应用的多步骤表单流程，先把核心信息讲清楚就行。交互反馈要清晰一些，接近 Material，先偏轻量一点，别做得太重。 我更在意主要动作是不是够明显。
q5k_scene_023_0106,scene_023,实用工具,其他长尾微工具,效率微工具应用,l1_extension,portfolio,complex,Material,效率微工具相关内容的真实使用者,我想做一个面向第一次使用这个界面的人的效率微工具应用作品展示站，核心目标是让浏览更顺畅。 请把结构至少拆成核心信息区、列表或卡片区、详情区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑切换视图和反馈提示，另外 加载状态、失败重试 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，内容会持续增长，所以不要只适配首屏。 请把状态反馈和操作后的可预期性考虑进去，不要只做静态排版。 如果需要做重点推荐区，请让它和常规内容区的权重区别足够明显。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_055_0011,scene_055,多媒体处理,内容创作工具,内容加工应用,l1_extension,dashboard,complex,Material,内容加工相关内容的真实使用者,我想做一个面向一边编辑一边调整的人的内容加工应用数据看板，核心目标是减少来回切换成本。 请把结构至少拆成编辑区、模板区、导出设置这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑实时预览和版本回退，另外 格式不支持提示、素材为空 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 不要只关注主流程，边缘状态和低频操作也要有合理落点。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_020_0048,scene_020,实用工具,文本处理,内容处理应用,keyword_extension,form_flow,medium,Minimalism,内容处理相关内容的真实使用者,我在做一个内容处理应用的多步骤表单流程，我想让用户不用想太多就能开始操作。页面里我至少想放一个核心信息区和一个状态反馈区，并且把切换视图做得明显一些。尽量极简、留白多一些，小屏下不要显得拥挤。我更看重效率，不想让交互显得拖沓。
q5k_scene_031_0026,scene_031,办公效率,日程/倒计时 ★,任务推进应用,l1_extension,dashboard,complex,Material,任务推进相关内容的真实使用者,我想做一个面向希望减少遗漏的人的任务推进应用数据看板，核心目标是让每天的动作更省心。 请把结构至少拆成任务列表、进度统计、提醒设置这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑勾选完成和快速新建，另外 同步失败反馈、已完成收起 这些状态也要有对应反馈。 交互反馈要清晰一些，接近 Material，信息可以多一点，但层级一定要稳。 视觉上可以有记忆点，但不要为了花哨牺牲理解效率。 不要只关注主流程，边缘状态和低频操作也要有合理落点。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
q5k_scene_052_0002,scene_052,多媒体处理,图片编辑/滤镜/裁剪,滤镜应用,label_token_extension,admin_panel,complex,Minimalism,滤镜相关内容的真实使用者,我想做一个面向一边编辑一边调整的人的滤镜应用管理后台，核心目标是减少来回切换成本。 请把结构至少拆成预览区、预览区、编辑区这几个层次，不要只给一个平铺页面。 交互上我希望重点考虑导出确认和模板切换，另外 导出完成反馈、保存中提示 这些状态也要有对应反馈。 尽量极简、留白多一些，希望既能快速扫读，也能支持继续深看。 我不想只是堆卡片，希望每个区块的进入路径和退出路径都想清楚。 我希望页面不是只有展示，还要能支持后续的判断、比较或继续操作。 同时要兼顾响应式，尤其是手机上信息收放、按钮层级和浏览节奏。
